Time,CH 1 MOSI,CH 2 MISO,CH 3 SCLK,CH 4 CS
10.462460000,1,0,0,0
10.462512000,1,0,1,0
10.462564000,1,0,0,0
10.462616000,1,0,1,0
10.462664000,1,0,0,0
10.463084000,1,0,1,0
10.463136000,1,0,0,0
10.463188000,1,0,1,0
10.463240000,1,0,0,0
10.463292000,1,0,1,0
10.463340000,1,0,0,0
10.463392000,1,0,1,0
10.463444000,1,0,0,0
10.463496000,1,0,1,0
10.463548000,1,0,0,0
10.463596000,1,0,1,0
10.463648000,1,0,0,0
10.463700000,1,0,1,0
10.463752000,1,0,0,0
10.463804000,1,0,1,0
10.463852000,1,0,0,0
10.464336000,1,0,1,0
10.464388000,1,0,0,0
10.464440000,1,0,1,0
10.464488000,1,0,0,0
10.464540000,1,0,1,0
10.464592000,1,0,0,0
10.464644000,1,0,1,0
10.464696000,1,0,0,0
10.464744000,1,0,1,0
10.464796000,1,0,0,0
10.464848000,1,0,1,0
10.464900000,1,0,0,0
10.464952000,1,0,1,0
10.465000000,1,0,0,0
10.465052000,1,0,1,0
10.465104000,1,0,0,0
10.465528000,1,0,1,0
10.465580000,1,0,0,0
10.465632000,1,0,1,0
10.465680000,1,0,0,0
10.465732000,1,0,1,0
10.465784000,1,0,0,0
10.465836000,1,0,1,0
10.465888000,1,0,0,0
10.465936000,1,0,1,0
10.465988000,1,0,0,0
10.466040000,1,0,1,0
10.466092000,1,0,0,0
10.466144000,1,0,1,0
10.466192000,1,0,0,0
10.466244000,1,0,1,0
10.466296000,1,0,0,0
10.466904000,1,0,1,0
10.466956000,1,0,0,0
10.467008000,1,0,1,0
10.467056000,1,0,0,0
10.467108000,1,0,1,0
10.467160000,1,0,0,0
10.467212000,1,0,1,0
10.467264000,1,0,0,0
10.467312000,1,0,1,0
10.467364000,1,0,0,0
10.467416000,1,0,1,0
10.467468000,1,0,0,0
10.467520000,1,0,1,0
10.467568000,1,0,0,0
10.467620000,1,0,1,0
10.467672000,1,0,0,0
10.468188000,1,0,1,0
10.468240000,1,0,0,0
10.468292000,1,0,1,0
10.468344000,1,0,0,0
10.468396000,1,0,1,0
10.468444000,1,0,0,0
10.468496000,1,0,1,0
10.468548000,1,0,0,0
10.468600000,1,0,1,0
10.468652000,1,0,0,0
10.468700000,1,0,1,0
10.468752000,1,0,0,0
10.468804000,1,0,1,0
10.468856000,1,0,0,0
10.468908000,1,0,1,0
10.468956000,1,0,0,0
10.469384000,1,0,1,0
10.469432000,1,0,0,0
10.469484000,1,0,1,0
10.469536000,1,0,0,0
10.469588000,1,0,1,0
10.469640000,1,0,0,0
10.469688000,1,0,1,0
10.469740000,1,0,0,0
10.469792000,1,0,1,0
10.469844000,1,0,0,0
10.469896000,1,0,1,0
10.469944000,1,0,0,0
10.469996000,1,0,1,0
10.470048000,1,0,0,0
10.470100000,1,0,1,0
10.470152000,1,0,0,0
10.470812000,1,0,1,0
10.470864000,1,0,0,0
10.470916000,1,0,1,0
10.470964000,1,0,0,0
10.471016000,1,0,1,0
10.471068000,1,0,0,0
10.471120000,1,0,1,0
10.471172000,1,0,0,0
10.471220000,1,0,1,0
10.471272000,1,0,0,0
10.471324000,1,0,1,0
10.471376000,1,0,0,0
10.471428000,1,0,1,0
10.471476000,1,0,0,0
10.471528000,1,0,1,0
10.471580000,1,0,0,0
10.472016000,1,0,1,0
10.472068000,1,0,0,0
10.472116000,1,0,1,0
10.472168000,1,0,0,0
10.472220000,1,0,1,0
10.472272000,1,0,0,0
10.472324000,1,0,1,0
10.472372000,1,0,0,0
10.472424000,1,0,1,0
10.472476000,1,0,0,0
10.472528000,1,0,1,0
10.472580000,1,0,0,0
10.472628000,1,0,1,0
10.472680000,1,0,0,0
10.472732000,1,0,1,0
10.472784000,1,0,0,0
10.473284000,1,0,1,0
10.473336000,1,0,0,0
10.473384000,1,0,1,0
10.473436000,1,0,0,0
10.473488000,1,0,1,0
10.473540000,1,0,0,0
10.473592000,1,0,1,0
10.473640000,1,0,0,0
10.473692000,1,0,1,0
10.473744000,1,0,0,0
10.473796000,1,0,1,0
10.473848000,1,0,0,0
10.473896000,1,0,1,0
10.473948000,1,0,0,0
10.474000000,1,0,1,0
10.474052000,1,0,0,0
10.474532000,1,0,1,0
10.474584000,1,0,0,0
10.474636000,1,0,1,0
10.474688000,1,0,0,0
10.474736000,1,0,1,0
10.474788000,1,0,0,0
10.474840000,1,0,1,0
10.474892000,1,0,0,0
10.474944000,1,0,1,0
10.474992000,1,0,0,0
10.475044000,1,0,1,0
10.475096000,1,0,0,0
10.475148000,1,0,1,0
10.475200000,1,0,0,0
10.475248000,1,0,1,0
10.475300000,1,0,0,0
10.475788000,1,0,1,0
10.475840000,1,0,0,0
10.475888000,1,0,1,0
10.475940000,1,0,0,0
10.475992000,1,0,1,0
10.476044000,1,0,0,0
10.476096000,1,0,1,0
10.476144000,1,0,0,0
10.476196000,1,0,1,0
10.476248000,1,0,0,0
10.476300000,1,0,1,0
10.476352000,1,0,0,0
10.476400000,1,0,1,0
10.476452000,1,0,0,0
10.476504000,1,0,1,0
10.476556000,1,0,0,0
10.477124000,1,0,1,0
10.477176000,1,0,0,0
10.477228000,1,0,1,0
10.477276000,1,0,0,0
10.477328000,1,0,1,0
10.477380000,1,0,0,0
10.477432000,1,0,1,0
10.477484000,1,0,0,0
10.477532000,1,0,1,0
10.477584000,1,0,0,0
10.477636000,1,0,1,0
10.477688000,1,0,0,0
10.477740000,1,0,1,0
10.477788000,1,0,0,0
10.477840000,1,0,1,0
10.477892000,1,0,0,0
10.478268000,1,0,1,0
10.478320000,1,0,0,0
10.478372000,1,0,1,0
10.478424000,1,0,0,0
10.478472000,1,0,1,0
10.478524000,1,0,0,0
10.478576000,1,0,1,0
10.478628000,1,0,0,0
10.478680000,1,0,1,0
10.478728000,1,0,0,0
10.478780000,1,0,1,0
10.478832000,1,0,0,0
10.478884000,1,0,1,0
10.478936000,1,0,0,0
10.478984000,1,0,1,0
10.479036000,1,0,0,0
10.479568000,1,0,1,0
10.479620000,1,0,0,0
10.479668000,1,0,1,0
10.479720000,1,0,0,0
10.479772000,1,0,1,0
10.479824000,1,0,0,0
10.479876000,1,0,1,0
10.479924000,1,0,0,0
10.479976000,1,0,1,0
10.480028000,1,0,0,0
10.480080000,1,0,1,0
10.480132000,1,0,0,0
10.480180000,1,0,1,0
10.480232000,1,0,0,0
10.480284000,1,0,1,0
10.480336000,1,0,0,0
10.480856000,1,0,1,0
10.480908000,1,0,0,0
10.480960000,1,0,1,0
10.481012000,1,0,0,0
10.481060000,1,0,1,0
10.481112000,1,0,0,0
10.481164000,1,0,1,0
10.481216000,1,0,0,0
10.481268000,1,0,1,0
10.481316000,1,0,0,0
10.481368000,1,0,1,0
10.481420000,1,0,0,0
10.481472000,1,0,1,0
10.481524000,1,0,0,0
10.481572000,1,0,1,0
10.481624000,1,0,0,0
10.482076000,1,0,1,0
10.482128000,1,0,0,0
10.482180000,1,0,1,0
10.482228000,1,0,0,0
10.482280000,1,0,1,0
10.482332000,1,0,0,0
10.482384000,1,0,1,0
10.482436000,1,0,0,0
10.482484000,1,0,1,0
10.482536000,1,0,0,0
10.482588000,1,0,1,0
10.482640000,1,0,0,0
10.482692000,1,0,1,0
10.482740000,1,0,0,0
10.482792000,1,0,1,0
10.482844000,1,0,0,0
10.483208000,1,0,1,0
10.483256000,1,0,0,0
10.483308000,1,0,1,0
10.483360000,1,0,0,0
10.483412000,1,0,1,0
10.483464000,1,0,0,0
10.483512000,1,0,1,0
10.483564000,1,0,0,0
10.483616000,1,0,1,0
10.483668000,1,0,0,0
10.483720000,1,0,1,0
10.483768000,1,0,0,0
10.483820000,1,0,1,0
10.483872000,1,0,0,0
10.483924000,1,0,1,0
10.483976000,1,0,0,0
10.484476000,1,0,1,0
10.484524000,1,0,0,0
10.484576000,1,0,1,0
10.484628000,1,0,0,0
10.484680000,1,0,1,0
10.484732000,1,0,0,0
10.484780000,1,0,1,0
10.484832000,1,0,0,0
10.484884000,1,0,1,0
10.484936000,1,0,0,0
10.484988000,1,0,1,0
10.485036000,1,0,0,0
10.485088000,1,0,1,0
10.485140000,1,0,0,0
10.485192000,1,0,1,0
10.485244000,1,0,0,0
10.485908000,1,0,1,0
10.485960000,1,0,0,0
10.486012000,1,0,1,0
10.486064000,1,0,0,0
10.486116000,1,0,1,0
10.486164000,1,0,0,0
10.486216000,1,0,1,0
10.486268000,1,0,0,0
10.486320000,1,0,1,0
10.486372000,1,0,0,0
10.486420000,1,0,1,0
10.486472000,1,0,0,0
10.486524000,1,0,1,0
10.486576000,1,0,0,0
10.486628000,1,0,1,0
10.486676000,1,0,0,0
10.487052000,1,0,1,0
10.487104000,1,0,0,0
10.487156000,1,0,1,0
10.487208000,1,0,0,0
10.487260000,1,0,1,0
10.487308000,1,0,0,0
10.487360000,1,0,1,0
10.487412000,1,0,0,0
10.487464000,1,0,1,0
10.487516000,1,0,0,0
10.487564000,1,0,1,0
10.487616000,1,0,0,0
10.487668000,1,0,1,0
10.487720000,1,0,0,0
10.487772000,1,0,1,0
10.487820000,1,0,0,0
10.488308000,1,0,1,0
10.488356000,1,0,0,0
10.488408000,1,0,1,0
10.488460000,1,0,0,0
10.488512000,1,0,1,0
10.488564000,1,0,0,0
10.488612000,1,0,1,0
10.488664000,1,0,0,0
10.488716000,1,0,1,0
10.488768000,1,0,0,0
10.488820000,1,0,1,0
10.488868000,1,0,0,0
10.488920000,1,0,1,0
10.488972000,1,0,0,0
10.489024000,1,0,1,0
10.489076000,1,0,0,0
10.490616000,1,0,1,0
10.490668000,1,0,0,0
10.490720000,1,0,1,0
10.490772000,1,0,0,0
10.490820000,1,0,1,0
10.490872000,1,0,0,0
10.490924000,1,0,1,0
10.490976000,1,0,0,0
10.491028000,1,0,1,0
10.491076000,1,0,0,0
10.491128000,1,0,1,0
10.491180000,1,0,0,0
10.491232000,1,0,1,0
10.491284000,1,0,0,0
10.491332000,1,0,1,0
10.491384000,1,0,0,0
10.491900000,1,0,1,0
10.491952000,1,0,0,0
10.492004000,1,0,1,0
10.492056000,1,0,0,0
10.492104000,1,0,1,0
10.492156000,1,0,0,0
10.492208000,1,0,1,0
10.492260000,1,0,0,0
10.492312000,1,0,1,0
10.492360000,1,0,0,0
10.492412000,1,0,1,0
10.492464000,1,0,0,0
10.492516000,1,0,1,0
10.492568000,1,0,0,0
10.492616000,1,0,1,0
10.492668000,1,0,0,0
10.493208000,1,0,1,0
10.493260000,1,0,0,0
10.493308000,1,0,1,0
10.493360000,1,0,0,0
10.493412000,1,0,1,0
10.493464000,1,0,0,0
10.493516000,1,0,1,0
10.493564000,1,0,0,0
10.493616000,1,0,1,0
10.493668000,1,0,0,0
10.493720000,1,0,1,0
10.493772000,1,0,0,0
10.493820000,1,0,1,0
10.493872000,1,0,0,0
10.493924000,1,0,1,0
10.493976000,1,0,0,0
10.494392000,1,0,1,0
10.494444000,1,0,0,0
10.494496000,1,0,1,0
10.494548000,1,0,0,0
10.494600000,1,0,1,0
10.494648000,1,0,0,0
10.494700000,1,0,1,0
10.494752000,1,0,0,0
10.494804000,1,0,1,0
10.494856000,1,0,0,0
10.494904000,1,0,1,0
10.494956000,1,0,0,0
10.495008000,1,0,1,0
10.495060000,1,0,0,0
10.495112000,1,0,1,0
10.495160000,1,0,0,0
10.495804000,1,0,1,0
10.495852000,1,0,0,0
10.495904000,1,0,1,0
10.495956000,1,0,0,0
10.496008000,1,0,1,0
10.496060000,1,0,0,0
10.496108000,1,0,1,0
10.496160000,1,0,0,0
10.496212000,1,0,1,0
10.496264000,1,0,0,0
10.496316000,1,0,1,0
10.496364000,1,0,0,0
10.496416000,1,0,1,0
10.496468000,1,0,0,0
10.496520000,1,0,1,0
10.496572000,1,0,0,0
10.497152000,1,0,1,0
10.497204000,1,0,0,0
10.497256000,1,0,1,0
10.497308000,1,0,0,0
10.497356000,1,0,1,0
10.497408000,1,0,0,0
10.497460000,1,0,1,0
10.497512000,1,0,0,0
10.497564000,1,0,1,0
10.497612000,1,0,0,0
10.497664000,1,0,1,0
10.497716000,1,0,0,0
10.497768000,1,0,1,0
10.497820000,1,0,0,0
10.497868000,1,0,1,0
10.497920000,1,0,0,0
10.498340000,1,0,1,0
10.498392000,1,0,0,0
10.498444000,1,0,1,0
10.498496000,1,0,0,0
10.498544000,1,0,1,0
10.498596000,1,0,0,0
10.498648000,1,0,1,0
10.498700000,1,0,0,0
10.498752000,1,0,1,0
10.498800000,1,0,0,0
10.498852000,1,0,1,0
10.498904000,1,0,0,0
10.498956000,1,0,1,0
10.499008000,1,0,0,0
10.499056000,1,0,1,0
10.499108000,1,0,0,0
10.499760000,1,0,1,0
10.499808000,1,0,0,0
10.499860000,1,0,1,0
10.499912000,1,0,0,0
10.499964000,1,0,1,0
10.500016000,1,0,0,0
10.500064000,1,0,1,0
10.500116000,1,0,0,0
10.500168000,1,0,1,0
10.500220000,1,0,0,0
10.500272000,1,0,1,0
10.500320000,1,0,0,0
10.500372000,1,0,1,0
10.500424000,1,0,0,0
10.500476000,1,0,1,0
10.500528000,1,0,0,0
10.501124000,1,0,1,0
10.501176000,1,0,0,0
10.501228000,1,0,1,0
10.501280000,1,0,0,0
10.501332000,1,0,1,0
10.501380000,1,0,0,0
10.501432000,1,0,1,0
10.501484000,1,0,0,0
10.501536000,1,0,1,0
10.501588000,1,0,0,0
10.501636000,1,0,1,0
10.501688000,1,0,0,0
10.501740000,1,0,1,0
10.501792000,1,0,0,0
10.501844000,1,0,1,0
10.501892000,1,0,0,0
10.502296000,1,0,1,0
10.502348000,1,0,0,0
10.502400000,1,0,1,0
10.502452000,1,0,0,0
10.502500000,1,0,1,0
10.502552000,1,0,0,0
10.502604000,1,0,1,0
10.502656000,1,0,0,0
10.502708000,1,0,1,0
10.502756000,1,0,0,0
10.502808000,1,0,1,0
10.502860000,1,0,0,0
10.502912000,1,0,1,0
10.502964000,1,0,0,0
10.503012000,1,0,1,0
10.503064000,1,0,0,0
10.503584000,1,0,1,0
10.503636000,1,0,0,0
10.503688000,1,0,1,0
10.503740000,1,0,0,0
10.503788000,1,0,1,0
10.503840000,1,0,0,0
10.503892000,1,0,1,0
10.503944000,1,0,0,0
10.503996000,1,0,1,0
10.504044000,1,0,0,0
10.504096000,1,0,1,0
10.504148000,1,0,0,0
10.504200000,1,0,1,0
10.504252000,1,0,0,0
10.504300000,1,0,1,0
10.504352000,1,0,0,0
10.504932000,1,0,1,0
10.504984000,1,0,0,0
10.505036000,1,0,1,0
10.505088000,1,0,0,0
10.505140000,1,0,1,0
10.505188000,1,0,0,0
10.505240000,1,0,1,0
10.505292000,1,0,0,0
10.505344000,1,0,1,0
10.505396000,1,0,0,0
10.505444000,1,0,1,0
10.505496000,1,0,0,0
10.505548000,1,0,1,0
10.505600000,1,0,0,0
10.505652000,1,0,1,0
10.505700000,1,0,0,0
10.506136000,1,0,1,0
10.506188000,1,0,0,0
10.506240000,1,0,1,0
10.506292000,1,0,0,0
10.506344000,1,0,1,0
10.506392000,1,0,0,0
10.506444000,1,0,1,0
10.506496000,1,0,0,0
10.506548000,1,0,1,0
10.506600000,1,0,0,0
10.506648000,1,0,1,0
10.506700000,1,0,0,0
10.506752000,1,0,1,0
10.506804000,1,0,0,0
10.506856000,1,0,1,0
10.506904000,1,0,0,0
10.507400000,1,0,1,0
10.507452000,1,0,0,0
10.507504000,1,0,1,0
10.507552000,1,0,0,0
10.507604000,1,0,1,0
10.507656000,1,0,0,0
10.507708000,1,0,1,0
10.507760000,1,0,0,0
10.507808000,1,0,1,0
10.507860000,1,0,0,0
10.507912000,1,0,1,0
10.507964000,1,0,0,0
10.508016000,1,0,1,0
10.508064000,1,0,0,0
10.508116000,1,0,1,0
10.508168000,1,0,0,0
10.508548000,1,0,1,0
10.508600000,1,0,0,0
10.508652000,1,0,1,0
10.508700000,1,0,0,0
10.508752000,1,0,1,0
10.508804000,1,0,0,0
10.508856000,1,0,1,0
10.508908000,1,0,0,0
10.508956000,1,0,1,0
10.509008000,1,0,0,0
10.509060000,1,0,1,0
10.509112000,1,0,0,0
10.509164000,1,0,1,0
10.509212000,1,0,0,0
10.509264000,1,0,1,0
10.509316000,1,0,0,0
10.509980000,1,0,1,0
10.510032000,1,0,0,0
10.510084000,1,0,1,0
10.510136000,1,0,0,0
10.510184000,1,0,1,0
10.510236000,1,0,0,0
10.510288000,1,0,1,0
10.510340000,1,0,0,0
10.510392000,1,0,1,0
10.510440000,1,0,0,0
10.510492000,1,0,1,0
10.510544000,1,0,0,0
10.510596000,1,0,1,0
10.510648000,1,0,0,0
10.510696000,1,0,1,0
10.510748000,1,0,0,0
10.511176000,1,0,1,0
10.511228000,1,0,0,0
10.511280000,1,0,1,0
10.511328000,1,0,0,0
10.511380000,1,0,1,0
10.511432000,1,0,0,0
10.511484000,1,0,1,0
10.511536000,1,0,0,0
10.511584000,1,0,1,0
10.511636000,1,0,0,0
10.511688000,1,0,1,0
10.511740000,1,0,0,0
10.511792000,1,0,1,0
10.511840000,1,0,0,0
10.511892000,1,0,1,0
10.511944000,1,0,0,0
10.512460000,1,0,1,0
10.512512000,1,0,0,0
10.512564000,1,0,1,0
10.512616000,1,0,0,0
10.512668000,1,0,1,0
10.512716000,1,0,0,0
10.512768000,1,0,1,0
10.512820000,1,0,0,0
10.512872000,1,0,1,0
10.512924000,1,0,0,0
10.512972000,1,0,1,0
10.513024000,1,0,0,0
10.513076000,1,0,1,0
10.513128000,1,0,0,0
10.513180000,1,0,1,0
10.513228000,1,0,0,0
10.513820000,1,0,1,0
10.513872000,1,0,0,0
10.513924000,1,0,1,0
10.513976000,1,0,0,0
10.514028000,1,0,1,0
10.514076000,1,0,0,0
10.514128000,1,0,1,0
10.514180000,1,0,0,0
10.514232000,1,0,1,0
10.514284000,1,0,0,0
10.514332000,1,0,1,0
10.514384000,1,0,0,0
10.514436000,1,0,1,0
10.514488000,1,0,0,0
10.514540000,1,0,1,0
10.514588000,1,0,0,0
10.515024000,1,0,1,0
10.515076000,1,0,0,0
10.515128000,1,0,1,0
10.515180000,1,0,0,0
10.515232000,1,0,1,0
10.515280000,1,0,0,0
10.515332000,1,0,1,0
10.515384000,1,0,0,0
10.515436000,1,0,1,0
10.515488000,1,0,0,0
10.515536000,1,0,1,0
10.515588000,1,0,0,0
10.515640000,1,0,1,0
10.515692000,1,0,0,0
10.515744000,1,0,1,0
10.515792000,1,0,0,0
10.516276000,1,0,1,0
10.516324000,1,0,0,0
10.516376000,1,0,1,0
10.516428000,1,0,0,0
10.516480000,1,0,1,0
10.516532000,1,0,0,0
10.516580000,1,0,1,0
10.516632000,1,0,0,0
10.516684000,1,0,1,0
10.516736000,1,0,0,0
10.516788000,1,0,1,0
10.516836000,1,0,0,0
10.516888000,1,0,1,0
10.516940000,1,0,0,0
10.516992000,1,0,1,0
10.517044000,1,0,0,0
10.517508000,1,0,1,0
10.517560000,1,0,0,0
10.517612000,1,0,1,0
10.517660000,1,0,0,0
10.517712000,1,0,1,0
10.517764000,1,0,0,0
10.517816000,1,0,1,0
10.517868000,1,0,0,0
10.517916000,1,0,1,0
10.517968000,1,0,0,0
10.518020000,1,0,1,0
10.518072000,1,0,0,0
10.518124000,1,0,1,0
10.518172000,1,0,0,0
10.518224000,1,0,1,0
10.518276000,1,0,0,0
10.518884000,1,0,1,0
10.518936000,1,0,0,0
10.518988000,1,0,1,0
10.519040000,1,0,0,0
10.519088000,1,0,1,0
10.519140000,1,0,0,0
10.519192000,1,0,1,0
10.519244000,1,0,0,0
10.519296000,1,0,1,0
10.519344000,1,0,0,0
10.519396000,1,0,1,0
10.519448000,1,0,0,0
10.519500000,1,0,1,0
10.519552000,1,0,0,0
10.519600000,1,0,1,0
10.519652000,1,0,0,0
10.520184000,1,0,1,0
10.520236000,1,0,0,0
10.520288000,1,0,1,0
10.520340000,1,0,0,0
10.520392000,1,0,1,0
10.520440000,1,0,0,0
10.520492000,1,0,1,0
10.520544000,1,0,0,0
10.520596000,1,0,1,0
10.520648000,1,0,0,0
10.520696000,1,0,1,0
10.520748000,1,0,0,0
10.520800000,1,0,1,0
10.520852000,1,0,0,0
10.520904000,1,0,1,0
10.520952000,1,0,0,0
10.521376000,1,0,1,0
10.521428000,1,0,0,0
10.521480000,1,0,1,0
10.521532000,1,0,0,0
10.521584000,1,0,1,0
10.521632000,1,0,0,0
10.521684000,1,0,1,0
10.521736000,1,0,0,0
10.521788000,1,0,1,0
10.521840000,1,0,0,0
10.521888000,1,0,1,0
10.521940000,1,0,0,0
10.521992000,1,0,1,0
10.522044000,1,0,0,0
10.522096000,1,0,1,0
10.522144000,1,0,0,0
10.522808000,1,0,1,0
10.522856000,1,0,0,0
10.522908000,1,0,1,0
10.522960000,1,0,0,0
10.523012000,1,0,1,0
10.523064000,1,0,0,0
10.523112000,1,0,1,0
10.523164000,1,0,0,0
10.523216000,1,0,1,0
10.523268000,1,0,0,0
10.523320000,1,0,1,0
10.523368000,1,0,0,0
10.523420000,1,0,1,0
10.523472000,1,0,0,0
10.523524000,1,0,1,0
10.523576000,1,0,0,0
10.524012000,1,0,1,0
10.524064000,1,0,0,0
10.524112000,1,0,1,0
10.524164000,1,0,0,0
10.524216000,1,0,1,0
10.524268000,1,0,0,0
10.524320000,1,0,1,0
10.524368000,1,0,0,0
10.524420000,1,0,1,0
10.524472000,1,0,0,0
10.524524000,1,0,1,0
10.524576000,1,0,0,0
10.524624000,1,0,1,0
10.524676000,1,0,0,0
10.524728000,1,0,1,0
10.524780000,1,0,0,0
10.525232000,1,0,1,0
10.525284000,1,0,0,0
10.525336000,1,0,1,0
10.525388000,1,0,0,0
10.525436000,1,0,1,0
10.525488000,1,0,0,0
10.525540000,1,0,1,0
10.525592000,1,0,0,0
10.525644000,1,0,1,0
10.525692000,1,0,0,0
10.525744000,1,0,1,0
10.525796000,1,0,0,0
10.525848000,1,0,1,0
10.525900000,1,0,0,0
10.525948000,1,0,1,0
10.526000000,1,0,0,0
10.526424000,1,0,1,0
10.526476000,1,0,0,0
10.526528000,1,0,1,0
10.526580000,1,0,0,0
10.526628000,1,0,1,0
10.526680000,1,0,0,0
10.526732000,1,0,1,0
10.526784000,1,0,0,0
10.526836000,1,0,1,0
10.526884000,1,0,0,0
10.526936000,1,0,1,0
10.526988000,1,0,0,0
10.527040000,1,0,1,0
10.527092000,1,0,0,0
10.527140000,1,0,1,0
10.527192000,1,0,0,0
10.527764000,1,0,1,0
10.527816000,1,0,0,0
10.527868000,1,0,1,0
10.527920000,1,0,0,0
10.527972000,1,0,1,0
10.528020000,1,0,0,0
10.528072000,1,0,1,0
10.528124000,1,0,0,0
10.528176000,1,0,1,0
10.528228000,1,0,0,0
10.528276000,1,0,1,0
10.528328000,1,0,0,0
10.528380000,1,0,1,0
10.528432000,1,0,0,0
10.528484000,1,0,1,0
10.528532000,1,0,0,0
10.529116000,1,0,1,0
10.529168000,1,0,0,0
10.529220000,1,0,1,0
10.529268000,1,0,0,0
10.529320000,1,0,1,0
10.529372000,1,0,0,0
10.529424000,1,0,1,0
10.529476000,1,0,0,0
10.529524000,1,0,1,0
10.529576000,1,0,0,0
10.529628000,1,0,1,0
10.529680000,1,0,0,0
10.529732000,1,0,1,0
10.529780000,1,0,0,0
10.529832000,1,0,1,0
10.529884000,1,0,0,0
10.530268000,1,0,1,0
10.530320000,1,0,0,0
10.530372000,1,0,1,0
10.530420000,1,0,0,0
10.530472000,1,0,1,0
10.530524000,1,0,0,0
10.530576000,1,0,1,0
10.530628000,1,0,0,0
10.530680000,1,0,1,0
10.530728000,1,0,0,0
10.530780000,1,0,1,0
10.530832000,1,0,0,0
10.530884000,1,0,1,0
10.530936000,1,0,0,0
10.530984000,1,0,1,0
10.531036000,1,0,0,0
10.531564000,1,0,1,0
10.531616000,1,0,0,0
10.531668000,1,0,1,0
10.531720000,1,0,0,0
10.531772000,1,0,1,0
10.531820000,1,0,0,0
10.531872000,1,0,1,0
10.531924000,1,0,0,0
10.531976000,1,0,1,0
10.532028000,1,0,0,0
10.532076000,1,0,1,0
10.532128000,1,0,0,0
10.532180000,1,0,1,0
10.532232000,1,0,0,0
10.532284000,1,0,1,0
10.532332000,1,0,0,0
10.532856000,1,0,1,0
10.532908000,1,0,0,0
10.532960000,1,0,1,0
10.533008000,1,0,0,0
10.533060000,1,0,1,0
10.533112000,1,0,0,0
10.533164000,1,0,1,0
10.533216000,1,0,0,0
10.533264000,1,0,1,0
10.533316000,1,0,0,0
10.533368000,1,0,1,0
10.533420000,1,0,0,0
10.533472000,1,0,1,0
10.533520000,1,0,0,0
10.533572000,1,0,1,0
10.533624000,1,0,0,0
10.534076000,1,0,1,0
10.534128000,1,0,0,0
10.534180000,1,0,1,0
10.534228000,1,0,0,0
10.534280000,1,0,1,0
10.534332000,1,0,0,0
10.534384000,1,0,1,0
10.534436000,1,0,0,0
10.534484000,1,0,1,0
10.534536000,1,0,0,0
10.534588000,1,0,1,0
10.534640000,1,0,0,0
10.534692000,1,0,1,0
10.534740000,1,0,0,0
10.534792000,1,0,1,0
10.534844000,1,0,0,0
10.535204000,1,0,1,0
10.535256000,1,0,0,0
10.535308000,1,0,1,0
10.535360000,1,0,0,0
10.535412000,1,0,1,0
10.535460000,1,0,0,0
10.535512000,1,0,1,0
10.535564000,1,0,0,0
10.535616000,1,0,1,0
10.535668000,1,0,0,0
10.535716000,1,0,1,0
10.535768000,1,0,0,0
10.535820000,1,0,1,0
10.535872000,1,0,0,0
10.535924000,1,0,1,0
10.535972000,1,0,0,0
10.536472000,1,0,1,0
10.536524000,1,0,0,0
10.536576000,1,0,1,0
10.536628000,1,0,0,0
10.536680000,1,0,1,0
10.536728000,1,0,0,0
10.536780000,1,0,1,0
10.536832000,1,0,0,0
10.536884000,1,0,1,0
10.536936000,1,0,0,0
10.536984000,1,0,1,0
10.537036000,1,0,0,0
10.537088000,1,0,1,0
10.537140000,1,0,0,0
10.537192000,1,0,1,0
10.537240000,1,0,0,0
10.537832000,1,0,1,0
10.537884000,1,0,0,0
10.537936000,1,0,1,0
10.537988000,1,0,0,0
10.538040000,1,0,1,0
10.538088000,1,0,0,0
10.538140000,1,0,1,0
10.538192000,1,0,0,0
10.538244000,1,0,1,0
10.538296000,1,0,0,0
10.538344000,1,0,1,0
10.538396000,1,0,0,0
10.538448000,1,0,1,0
10.538500000,1,0,0,0
10.538552000,1,0,1,0
10.538600000,1,0,0,0
10.539036000,1,0,1,0
10.539088000,1,0,0,0
10.539140000,1,0,1,0
10.539192000,1,0,0,0
10.539244000,1,0,1,0
10.539292000,1,0,0,0
10.539344000,1,0,1,0
10.539396000,1,0,0,0
10.539448000,1,0,1,0
10.539500000,1,0,0,0
10.539548000,1,0,1,0
10.539600000,1,0,0,0
10.539652000,1,0,1,0
10.539704000,1,0,0,0
10.539756000,1,0,1,0
10.539804000,1,0,0,0
10.540296000,1,0,1,0
10.540344000,1,0,0,0
10.540396000,1,0,1,0
10.540448000,1,0,0,0
10.540500000,1,0,1,0
10.540552000,1,0,0,0
10.540600000,1,0,1,0
10.540652000,1,0,0,0
10.540704000,1,0,1,0
10.540756000,1,0,0,0
10.540808000,1,0,1,0
10.540856000,1,0,0,0
10.540908000,1,0,1,0
10.540960000,1,0,0,0
10.541012000,1,0,1,0
10.541064000,1,0,0,0
10.541468000,1,0,1,0
10.541520000,1,0,0,0
10.541572000,1,0,1,0
10.541624000,1,0,0,0
10.541672000,1,0,1,0
10.541724000,1,0,0,0
10.541776000,1,0,1,0
10.541828000,1,0,0,0
10.541880000,1,0,1,0
10.541928000,1,0,0,0
10.541980000,1,0,1,0
10.542032000,1,0,0,0
10.542084000,1,0,1,0
10.542136000,1,0,0,0
10.542184000,1,0,1,0
10.542236000,1,0,0,0
